freq,indic_em,sex,age,unit,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
A,EMP_LFS,F,Y15-24,THS_PER,BA,,,,,,,,,,,,,,,,,,,27.0,23.0,21.0
A,EMP_LFS,F,Y15-24,THS_PER,BE,,,,,,,150.0,150.0,158.0,148.0,143.0,142.0,141.0,138.0,133.0,149.0,164.0,142.0,152.0,165.0,172.0
A,EMP_LFS,F,Y15-24,THS_PER,BG,,,,,,,86.0,79.0,68.0,63.0,59.0,53.0,48.0,45.0,51.0,44.0,42.0,35.0,35.0,43.0,45.0
A,EMP_LFS,F,Y15-24,THS_PER,CH,,,,,,,,279.0,284.0,278.0,279.0,281.0,284.0,284.0,276.0,273.0,266.0,256.0,256.0,258.0,258.0
A,EMP_LFS,F,Y15-24,THS_PER,CY,,,,,,,18.0,18.0,16.0,15.0,13.0,14.0,14.0,13.0,15.0,17.0,17.0,16.0,16.0,17.0,14.0
A,EMP_LFS,F,Y15-24,THS_PER,CZ,,,,,,,140.0,130.0,119.0,122.0,118.0,117.0,122.0,117.0,118.0,116.0,114.0,91.0,94.0,103.0,118.0
A,EMP_LFS,F,Y15-24,THS_PER,DE,,,,,,,1986.0,1895.0,1942.0,1848.0,1849.0,1792.0,1755.0,1781.0,1812.0,1804.0,1836.0,1838.0,1834.0,1930.0,1982.0
A,EMP_LFS,F,Y15-24,THS_PER,DK,,,,,,,192.0,183.0,183.0,178.0,178.0,180.0,185.0,194.0,193.0,195.0,197.0,188.0,184.0,195.0,203.0
A,EMP_LFS,F,Y15-24,THS_PER,EA20,,,,,,,6164.0,5805.0,5689.0,5404.0,5256.0,5176.0,5194.0,5288.0,5429.0,5526.0,5625.0,5297.0,5589.0,6076.0,6266.0
A,EMP_LFS,F,Y15-24,THS_PER,EE,,,,,,,25.0,22.0,25.0,25.0,23.0,24.0,22.0,24.0,25.0,25.0,23.0,21.0,21.0,25.0,26.0
A,EMP_LFS,F,Y15-24,THS_PER,EL,,,,,,,112.0,95.0,75.0,56.0,51.0,61.0,61.0,60.0,67.0,63.0,67.0,55.0,58.0,68.0,85.0
A,EMP_LFS,F,Y15-24,THS_PER,ES,,,,,,,649.0,575.0,510.0,414.0,362.0,351.0,376.0,375.0,433.0,459.0,457.0,386.0,444.0,507.0,551.0
A,EMP_LFS,F,Y15-24,THS_PER,EU27_2020,,,,,,,7729.0,7270.0,7070.0,6751.0,6553.0,6498.0,6532.0,6642.0,6825.0,6920.0,7006.0,6540.0,6808.0,7332.0,7570.0
A,EMP_LFS,F,Y15-24,THS_PER,FI,,,,,,,130.0,123.0,128.0,133.0,136.0,135.0,132.0,132.0,132.0,135.0,132.0,120.0,130.0,137.0,142.0
A,EMP_LFS,F,Y15-24,THS_PER,FR,1028.0,1016.0,1004.0,987.0,1044.0,1049.0,1035.0,981.0,961.0,931.0,911.0,922.0,937.0,939.0,959.0,998.0,1026.0,980.0,1156.0,1295.0,1304.0
A,EMP_LFS,F,Y15-24,THS_PER,HR,,,,,,,55.0,51.0,42.0,36.0,30.0,37.0,37.0,51.0,49.0,45.0,45.0,38.0,39.0,43.0,37.0
A,EMP_LFS,F,Y15-24,THS_PER,HU,,,,,,,103.0,103.0,100.0,102.0,101.0,117.0,129.0,135.0,133.0,131.0,124.0,119.0,115.0,119.0,115.0
A,EMP_LFS,F,Y15-24,THS_PER,IE,,,,,,,154.0,124.0,109.0,104.0,103.0,102.0,105.0,118.0,115.0,117.0,125.0,110.0,134.0,150.0,158.0
A,EMP_LFS,F,Y15-24,THS_PER,IS,,,,,,,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,13.0,13.0,15.0,15.0
A,EMP_LFS,F,Y15-24,THS_PER,IT,,,,,,,494.0,476.0,451.0,437.0,399.0,369.0,356.0,390.0,391.0,398.0,423.0,356.0,377.0,446.0,452.0
A,EMP_LFS,F,Y15-24,THS_PER,LT,,,,,,,47.0,39.0,35.0,40.0,42.0,45.0,46.0,47.0,45.0,45.0,45.0,39.0,39.0,43.0,43.0
A,EMP_LFS,F,Y15-24,THS_PER,LU,,,,,,,7.0,6.0,5.0,6.0,6.0,6.0,9.0,8.0,8.0,10.0,9.0,8.0,10.0,10.0,9.0
A,EMP_LFS,F,Y15-24,THS_PER,LV,,,,,,,40.0,35.0,31.0,31.0,31.0,29.0,31.0,29.0,27.0,26.0,25.0,22.0,21.0,26.0,27.0
A,EMP_LFS,F,Y15-24,THS_PER,ME,,,,,,,,,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,6.0,,,
A,EMP_LFS,F,Y15-24,THS_PER,MK,,,,,,,17.0,17.0,17.0,19.0,19.0,16.0,19.0,16.0,16.0,16.0,19.0,17.0,,,
A,EMP_LFS,F,Y15-24,THS_PER,MT,,,,,,,12.0,12.0,11.0,11.0,12.0,13.0,12.0,11.0,12.0,13.0,12.0,11.0,11.0,12.0,12.0
A,EMP_LFS,F,Y15-24,THS_PER,NL,,,,,,,722.0,709.0,719.0,722.0,711.0,691.0,720.0,730.0,753.0,773.0,785.0,762.0,771.0,796.0,813.0
A,EMP_LFS,F,Y15-24,THS_PER,NO,,,,,,,172.0,171.0,175.0,181.0,182.0,177.0,176.0,171.0,167.0,169.0,171.0,168.0,173.0,187.0,189.0
A,EMP_LFS,F,Y15-24,THS_PER,PL,,,,,,,594.0,542.0,474.0,450.0,423.0,443.0,432.0,460.0,470.0,482.0,499.0,430.0,404.0,412.0,434.0
A,EMP_LFS,F,Y15-24,THS_PER,PT,,,,,,,170.0,150.0,138.0,117.0,110.0,120.0,118.0,122.0,130.0,135.0,136.0,115.0,105.0,123.0,142.0
A,EMP_LFS,F,Y15-24,THS_PER,RO,,,,,,,215.0,189.0,187.0,180.0,162.0,153.0,159.0,143.0,173.0,168.0,158.0,160.0,158.0,142.0,133.0
A,EMP_LFS,F,Y15-24,THS_PER,RS,,,,,,,,49.0,36.0,37.0,36.0,39.0,42.0,49.0,52.0,53.0,52.0,49.0,61.0,61.0,60.0
A,EMP_LFS,F,Y15-24,THS_PER,SE,,,216.0,227.0,244.0,249.0,235.0,239.0,251.0,252.0,257.0,260.0,263.0,261.0,257.0,257.0,249.0,219.0,230.0,243.0,256.0
A,EMP_LFS,F,Y15-24,THS_PER,SI,,,,,,,34.0,32.0,28.0,23.0,22.0,23.0,26.0,24.0,27.0,27.0,26.0,21.0,26.0,28.0,27.0
A,EMP_LFS,F,Y15-24,THS_PER,SK,,,,,,,76.0,69.0,57.0,58.0,57.0,56.0,59.0,58.0,64.0,60.0,50.0,46.0,42.0,41.0,46.0
A,EMP_LFS,F,Y15-24,THS_PER,TR,,,,,,,1137.0,1195.0,1251.0,1211.0,1252.0,1292.0,1357.0,1368.0,1348.0,1352.0,1301.0,1104.0,1237.0,1352.0,1451.0
A,EMP_LFS,F,Y15-29,PC_POP,AT,,,,,,,59.3,58.5,59.4,60.4,60.1,59.7,59.7,60.5,60.5,59.7,60.0,58.4,58.5,60.8,61.6
A,EMP_LFS,F,Y15-29,PC_POP,BA,,,,,,,,,,,,,,,,,,,24.2,23.5,24.1
A,EMP_LFS,F,Y15-29,PC_POP,BE,,,,,,,41.4,40.8,41.1,39.9,39.2,40.3,39.5,39.7,39.5,41.3,43.5,41.0,42.6,43.6,43.2
A,EMP_LFS,F,Y15-29,PC_POP,BG,,,,,,,32.7,34.7,32.8,33.0,32.1,33.2,34.3,32.7,35.5,34.8,36.2,33.0,31.0,33.6,33.5
A,EMP_LFS,F,Y15-29,PC_POP,CH,,,,,,,,67.6,68.6,67.6,68.0,69.3,70.5,70.8,70.7,70.7,70.6,69.9,68.8,69.4,69.5
A,EMP_LFS,F,Y15-29,PC_POP,CY,,,,,,,51.1,51.3,49.1,45.0,42.5,45.1,44.8,45.2,48.0,51.1,52.3,51.1,51.4,51.8,54.2
A,EMP_LFS,F,Y15-29,PC_POP,CZ,,,,,,,36.2,35.1,35.0,35.7,37.4,37.8,39.4,39.7,41.6,41.8,41.7,36.8,36.1,36.6,37.5
A,EMP_LFS,F,Y15-29,PC_POP,DE,,,,,,,53.1,53.6,55.5,54.5,55.2,55.1,55.3,55.7,56.2,56.5,56.8,56.7,57.3,58.8,59.8
A,EMP_LFS,F,Y15-29,PC_POP,DK,,,,,,,64.9,60.3,58.5,56.6,56.1,56.5,57.8,58.6,58.5,60.2,60.5,59.2,60.4,64.2,63.9
A,EMP_LFS,F,Y15-29,PC_POP,EA20,,,,,,,45.3,44.2,43.8,42.7,42.0,42.0,42.5,43.2,44.0,44.7,45.3,43.2,45.1,47.2,47.8
A,EMP_LFS,F,Y15-29,PC_POP,EE,,,,,,,39.4,38.6,43.5,43.6,44.9,48.0,48.8,49.3,53.2,53.9,51.5,47.7,50.3,56.3,52.9
A,EMP_LFS,F,Y15-29,PC_POP,EL,,,,,,,35.5,32.8,27.8,24.2,21.6,23.7,24.2,23.7,24.5,25.5,27.6,25.3,25.5,28.7,31.4
A,EMP_LFS,F,Y15-29,PC_POP,ES,,,,,,,43.3,40.9,38.3,34.6,32.2,32.3,33.0,33.3,35.4,36.2,36.1,32.3,35.0,36.8,37.9
A,EMP_LFS,F,Y15-29,PC_POP,EU27_2020,,,,,,,43.2,42.5,42.1,41.3,40.9,41.3,42.0,42.8,43.8,44.4,45.0,42.8,44.4,46.2,46.7
A,EMP_LFS,F,Y15-29,PC_POP,FI,,,,,,,50.9,49.6,50.4,51.5,51.9,51.1,50.5,51.6,52.1,53.8,54.5,51.2,54.7,57.0,56.8
A,EMP_LFS,F,Y15-29,PC_POP,FR,43.5,42.6,42.5,42.7,43.9,44.4,44.2,43.4,42.7,41.9,41.7,41.5,41.5,42.0,42.1,42.9,43.5,41.8,44.9,46.9,47.0
A,EMP_LFS,F,Y15-29,PC_POP,HR,,,,,,,37.8,37.4,32.3,30.2,29.0,31.2,31.6,36.2,36.7,35.5,38.2,35.3,36.3,37.8,37.7
A,EMP_LFS,F,Y15-29,PC_POP,HU,,,,,,,34.3,33.7,33.2,34.1,34.8,37.7,39.9,42.2,43.1,43.3,43.8,42.7,44.0,44.4,43.6
A,EMP_LFS,F,Y15-29,PC_POP,IE,,,,,,,56.8,51.7,49.4,48.7,48.7,48.1,49.0,52.6,51.1,51.0,52.0,46.8,53.5,57.9,58.7
A,EMP_LFS,F,Y15-29,PC_POP,IS,,,,,,,66.7,65.6,67.9,69.6,75.3,75.2,78.6,79.7,78.2,78.7,79.1,73.1,69.7,74.8,76.0
A,EMP_LFS,F,Y15-29,PC_POP,IT,,,,,,,30.3,28.8,28.2,27.4,25.1,24.5,24.3,25.3,25.9,26.4,27.4,24.6,26.4,29.0,29.3
A,EMP_LFS,F,Y15-29,PC_POP,LT,,,,,,,37.4,34.0,33.1,36.6,38.1,40.4,42.4,44.5,45.9,48.1,48.6,45.5,46.2,48.5,47.1
A,EMP_LFS,F,Y15-29,PC_POP,LU,,,,,,,44.3,41.1,40.0,40.6,39.8,42.6,46.7,46.1,45.7,47.3,49.2,47.4,50.0,50.3,49.1
A,EMP_LFS,F,Y15-29,PC_POP,LV,,,,,,,38.0,38.3,38.6,41.9,44.1,45.0,49.3,49.7,50.0,49.3,49.4,44.9,43.7,45.5,44.1
A,EMP_LFS,F,Y15-29,PC_POP,ME,,,,,,,,,24.5,27.7,27.9,29.6,32.0,33.0,33.3,32.5,34.8,27.4,,,
A,EMP_LFS,F,Y15-29,PC_POP,MK,,,,,,,20.5,20.7,20.6,22.4,22.6,21.3,23.9,23.0,23.0,24.7,28.0,27.4,,,
A,EMP_LFS,F,Y15-29,PC_POP,MT,,,,,,,51.5,52.2,53.2,53.7,57.4,59.2,57.5,59.0,62.1,66.4,64.5,62.2,62.9,66.9,66.8
A,EMP_LFS,F,Y15-29,PC_POP,NL,,,,,,,71.5,69.9,70.6,70.4,69.3,67.3,69.9,70.4,71.2,73.0,74.2,72.2,78.0,78.9,79.1
A,EMP_LFS,F,Y15-29,PC_POP,NO,,,,,,,63.6,61.6,61.5,62.7,62.3,61.0,60.3,60.8,60.4,61.6,62.7,61.9,64.1,67.9,68.1
A,EMP_LFS,F,Y15-29,PC_POP,PL,,,,,,,38.1,37.3,36.2,36.1,35.9,38.1,39.1,41.2,42.3,43.9,44.7,41.7,42.8,43.2,44.1
A,EMP_LFS,F,Y15-29,PC_POP,PT,,,,,,,43.9,41.0,40.5,37.4,35.6,37.7,38.5,39.0,42.0,43.3,44.0,40.4,38.0,42.1,44.9
A,EMP_LFS,F,Y15-29,PC_POP,RO,,,,,,,28.3,29.5,30.0,30.1,29.8,30.5,32.1,31.1,33.9,32.8,32.1,31.7,30.6,29.9,28.4
A,EMP_LFS,F,Y15-29,PC_POP,RS,,,,,,,,,,,,23.1,24.2,26.6,28.2,29.4,30.0,28.2,33.6,34.5,34.5
A,EMP_LFS,F,Y15-29,PC_POP,SE,,,,,,,49.7,49.5,51.6,52.2,53.4,54.8,56.4,57.3,57.9,58.3,56.9,53.3,54.0,55.4,56.9
A,EMP_LFS,F,Y15-29,PC_POP,SI,,,,,,,47.0,46.6,44.2,41.5,39.5,37.8,41.2,41.3,46.5,47.5,46.8,43.1,41.7,44.0,43.9
A,EMP_LFS,F,Y15-29,PC_POP,SK,,,,,,,35.5,35.0,33.0,33.6,34.3,34.7,37.3,38.1,39.5,40.5,38.9,36.4,35.5,37.5,38.0
A,EMP_LFS,F,Y15-29,PC_POP,TR,,,,,,,22.6,24.0,25.0,25.2,26.0,26.9,27.5,28.0,28.5,28.7,28.3,25.2,27.4,30.0,32.1
A,EMP_LFS,F,Y15-29,THS_PER,AT,,,,,,,456.0,451.0,456.0,461.0,459.0,457.0,457.0,466.0,462.0,452.0,449.0,432.0,428.0,445.0,452.0
A,EMP_LFS,F,Y15-29,THS_PER,BA,,,,,,,,,,,,,,,,,,,72.0,69.0,69.0
A,EMP_LFS,F,Y15-29,THS_PER,BE,,,,,,,411.0,407.0,412.0,400.0,395.0,406.0,398.0,401.0,397.0,414.0,436.0,411.0,427.0,441.0,442.0
A,EMP_LFS,F,Y15-29,THS_PER,BG,,,,,,,218.0,234.0,215.0,208.0,197.0,197.0,198.0,183.0,191.0,180.0,159.0,139.0,129.0,138.0,139.0
A,EMP_LFS,F,Y15-29,THS_PER,CH,,,,,,,,473.0,479.0,475.0,479.0,491.0,503.0,505.0,502.0,500.0,491.0,485.0,478.0,482.0,481.0
A,EMP_LFS,F,Y15-29,THS_PER,CY,,,,,,,45.0,47.0,46.0,43.0,40.0,42.0,39.0,39.0,42.0,44.0,46.0,45.0,44.0,45.0,40.0
A,EMP_LFS,F,Y15-29,THS_PER,CZ,,,,,,,368.0,349.0,334.0,332.0,338.0,334.0,338.0,333.0,341.0,336.0,329.0,286.0,276.0,275.0,310.0
A,EMP_LFS,F,Y15-29,THS_PER,DE,,,,,,,3712.0,3586.0,3677.0,3589.0,3604.0,3608.0,3615.0,3680.0,3687.0,3658.0,3642.0,3593.0,3591.0,3738.0,3836.0
A,EMP_LFS,F,Y15-29,THS_PER,DK,,,,,,,308.0,292.0,288.0,283.0,285.0,293.0,304.0,314.0,317.0,329.0,330.0,322.0,327.0,350.0,351.0
A,EMP_LFS,F,Y15-29,THS_PER,EA20,,,,,,,13514.0,12910.0,12632.0,12164.0,11837.0,11772.0,11822.0,11984.0,12139.0,12278.0,12382.0,11770.0,12203.0,12878.0,13160.0
A,EMP_LFS,F,Y15-29,THS_PER,EE,,,,,,,54.0,52.0,57.0,55.0,55.0,57.0,56.0,55.0,58.0,57.0,53.0,48.0,49.0,55.0,54.0
A,EMP_LFS,F,Y15-29,THS_PER,EL,,,,,,,352.0,318.0,260.0,219.0,190.0,204.0,203.0,192.0,199.0,204.0,217.0,198.0,199.0,224.0,247.0
A,EMP_LFS,F,Y15-29,THS_PER,ES,,,,,,,1788.0,1632.0,1483.0,1295.0,1169.0,1141.0,1148.0,1143.0,1216.0,1258.0,1272.0,1155.0,1248.0,1340.0,1426.0
A,EMP_LFS,F,Y15-29,THS_PER,EU27_2020,,,,,,,17385.0,16524.0,16138.0,15618.0,15231.0,15227.0,15338.0,15526.0,15727.0,15827.0,15862.0,15007.0,15408.0,16102.0,16398.0
A,EMP_LFS,F,Y15-29,THS_PER,FI,,,,,,,248.0,242.0,245.0,252.0,251.0,246.0,242.0,247.0,245.0,253.0,255.0,235.0,254.0,264.0,261.0
A,EMP_LFS,F,Y15-29,THS_PER,FR,2499.0,2445.0,2458.0,2477.0,2557.0,2583.0,2566.0,2503.0,2447.0,2388.0,2369.0,2359.0,2358.0,2377.0,2384.0,2432.0,2458.0,2360.0,2513.0,2665.0,2687.0
A,EMP_LFS,F,Y15-29,THS_PER,HR,,,,,,,150.0,146.0,125.0,116.0,110.0,117.0,115.0,129.0,128.0,121.0,118.0,107.0,108.0,112.0,111.0
A,EMP_LFS,F,Y15-29,THS_PER,HU,,,,,,,320.0,305.0,293.0,296.0,298.0,318.0,331.0,345.0,347.0,345.0,346.0,334.0,338.0,338.0,329.0
A,EMP_LFS,F,Y15-29,THS_PER,IE,,,,,,,297.0,257.0,234.0,223.0,216.0,210.0,213.0,229.0,223.0,226.0,233.0,213.0,247.0,272.0,282.0
A,EMP_LFS,F,Y15-29,THS_PER,IS,,,,,,,21.0,20.0,21.0,20.0,22.0,23.0,24.0,24.0,24.0,24.0,26.0,24.0,23.0,25.0,26.0
A,EMP_LFS,F,Y15-29,THS_PER,IT,,,,,,,1406.0,1327.0,1295.0,1252.0,1137.0,1102.0,1085.0,1119.0,1137.0,1151.0,1186.0,1059.0,1127.0,1230.0,1238.0
A,EMP_LFS,F,Y15-29,THS_PER,LT,,,,,,,126.0,110.0,97.0,105.0,107.0,112.0,114.0,111.0,108.0,108.0,104.0,94.0,94.0,96.0,93.0
A,EMP_LFS,F,Y15-29,THS_PER,LU,,,,,,,20.0,19.0,19.0,20.0,19.0,20.0,24.0,25.0,25.0,26.0,28.0,27.0,29.0,29.0,29.0
A,EMP_LFS,F,Y15-29,THS_PER,LV,,,,,,,87.0,84.0,80.0,82.0,82.0,78.0,82.0,79.0,76.0,72.0,69.0,61.0,58.0,60.0,58.0
A,EMP_LFS,F,Y15-29,THS_PER,ME,,,,,,,,,16.0,18.0,19.0,19.0,21.0,21.0,22.0,21.0,22.0,18.0,,,
A,EMP_LFS,F,Y15-29,THS_PER,MK,,,,,,,48.0,49.0,48.0,51.0,51.0,47.0,51.0,49.0,47.0,50.0,55.0,53.0,,,
A,EMP_LFS,F,Y15-29,THS_PER,MT,,,,,,,22.0,22.0,22.0,22.0,24.0,25.0,25.0,26.0,28.0,29.0,29.0,28.0,27.0,29.0,30.0
A,EMP_LFS,F,Y15-29,THS_PER,NL,,,,,,,1055.0,1037.0,1049.0,1054.0,1050.0,1025.0,1069.0,1089.0,1118.0,1157.0,1182.0,1153.0,1242.0,1273.0,1293.0
A,EMP_LFS,F,Y15-29,THS_PER,NO,,,,,,,287.0,285.0,290.0,302.0,305.0,302.0,301.0,305.0,303.0,308.0,312.0,306.0,314.0,334.0,339.0
A,EMP_LFS,F,Y15-29,THS_PER,PL,,,,,,,1570.0,1449.0,1366.0,1321.0,1265.0,1283.0,1282.0,1320.0,1307.0,1306.0,1306.0,1204.0,1204.0,1191.0,1199.0
A,EMP_LFS,F,Y15-29,THS_PER,PT,,,,,,,410.0,374.0,361.0,325.0,301.0,313.0,316.0,318.0,340.0,349.0,354.0,325.0,304.0,340.0,361.0
A,EMP_LFS,F,Y15-29,THS_PER,RO,,,,,,,652.0,547.0,552.0,548.0,533.0,539.0,556.0,531.0,561.0,525.0,494.0,473.0,449.0,440.0,405.0
A,EMP_LFS,F,Y15-29,THS_PER,RS,,,,,,,,,,,,142.0,145.0,155.0,160.0,165.0,165.0,152.0,174.0,177.0,175.0
A,EMP_LFS,F,Y15-29,THS_PER,SE,,,,,,,434.0,437.0,459.0,464.0,477.0,491.0,506.0,515.0,524.0,528.0,516.0,479.0,483.0,492.0,504.0
A,EMP_LFS,F,Y15-29,THS_PER,SI,,,,,,,88.0,86.0,79.0,72.0,67.0,63.0,66.0,65.0,71.0,71.0,69.0,63.0,58.0,61.0,62.0
A,EMP_LFS,F,Y15-29,THS_PER,SK,,,,,,,221.0,214.0,192.0,191.0,190.0,187.0,195.0,194.0,194.0,193.0,180.0,164.0,155.0,158.0,156.0
A,EMP_LFS,F,Y15-29,THS_PER,TR,,,,,,,2048.0,2172.0,2257.0,2257.0,2313.0,2403.0,2467.0,2508.0,2536.0,2535.0,2490.0,2222.0,2442.0,2696.0,2864.0
A,EMP_LFS,F,Y15-64,PC_POP,AT,,,,,,,65.2,65.7,66.1,66.7,66.9,66.9,67.1,67.7,68.2,68.6,69.2,67.4,68.1,70.0,70.3
A,EMP_LFS,F,Y15-64,PC_POP,BA,,,,,,,,,,,,,,,,,,,36.3,37.1,39.1
A,EMP_LFS,F,Y15-64,PC_POP,BE,,,,,,,56.0,56.5,56.7,56.8,57.2,57.9,58.0,58.1,58.7,60.7,61.7,60.8,61.8,63.2,63.3
A,EMP_LFS,F,Y15-64,PC_POP,BG,,,,,,,57.3,55.2,54.7,55.4,55.9,57.3,59.0,59.2,62.2,63.0,65.6,64.0,64.6,67.2,67.4
A,EMP_LFS,F,Y15-64,PC_POP,CH,,,,,,,,71.3,72.5,73.0,73.2,74.1,74.7,75.4,75.2,75.7,76.3,75.9,75.8,76.1,76.8
A,EMP_LFS,F,Y15-64,PC_POP,CY,,,,,,,62.3,63.0,62.1,59.4,56.9,58.6,59.0,59.3,61.4,64.2,65.2,64.3,65.3,67.3,71.4
A,EMP_LFS,F,Y15-64,PC_POP,CZ,,,,,,,56.7,56.3,57.2,58.2,59.6,60.7,62.4,64.4,66.2,67.6,68.1,67.1,67.1,68.5,68.2
A,EMP_LFS,F,Y15-64,PC_POP,DE,,,,,,,64.3,65.4,66.9,67.2,68.1,68.6,69.0,69.9,70.6,71.1,71.8,70.9,71.9,73.0,73.6
A,EMP_LFS,F,Y15-64,PC_POP,DK,,,,,,,70.9,69.5,68.8,68.5,68.3,68.0,68.7,69.8,70.5,71.3,72.0,71.5,72.5,74.5,74.2
A,EMP_LFS,F,Y15-64,PC_POP,EA20,,,,,,,57.9,57.8,58.1,58.1,58.1,58.7,59.5,60.4,61.3,62.2,63.1,61.9,63.2,64.7,65.5
A,EMP_LFS,F,Y15-64,PC_POP,EE,,,,,,,64.1,62.1,63.8,66.3,67.0,67.6,69.4,69.7,72.4,72.5,73.0,72.1,72.4,75.3,75.4
A,EMP_LFS,F,Y15-64,PC_POP,EL,,,,,,,48.5,47.4,44.5,41.2,39.5,40.7,42.1,42.8,43.9,44.6,46.6,44.7,48.2,51.2,52.8
A,EMP_LFS,F,Y15-64,PC_POP,ES,,,,,,,53.3,52.8,52.6,51.2,50.3,51.2,52.7,54.3,55.7,56.9,57.9,55.7,57.7,59.2,60.7
A,EMP_LFS,F,Y15-64,PC_POP,EU27_2020,,,,,,,56.7,56.8,57.1,57.2,57.3,58.2,59.0,60.1,61.2,62.2,63.0,62.0,63.3,64.9,65.7
A,EMP_LFS,F,Y15-64,PC_POP,FI,,,,,,,67.1,65.8,66.3,67.1,67.0,67.1,66.8,66.8,67.5,69.7,70.6,69.6,71.7,73.9,74.1
A,EMP_LFS,F,Y15-64,PC_POP,FR,59.3,59.3,59.5,59.7,60.7,61.3,60.9,60.7,60.7,61.0,61.3,61.8,62.1,62.4,62.6,63.3,63.8,63.6,64.5,65.6,66.0
A,EMP_LFS,F,Y15-64,PC_POP,HR,,,,,,,53.7,52.1,49.5,48.5,48.5,50.0,51.6,52.4,54.0,55.9,57.1,57.1,59.1,60.8,62.1
A,EMP_LFS,F,Y15-64,PC_POP,HU,,,,,,,53.8,54.3,54.5,55.7,56.6,59.5,61.5,64.2,65.2,66.6,67.1,66.8,68.2,69.9,70.5
A,EMP_LFS,F,Y15-64,PC_POP,IE,,,,,,,59.0,57.0,56.2,56.2,57.1,58.0,59.3,61.1,62.3,63.0,64.0,60.9,65.5,68.4,69.9
A,EMP_LFS,F,Y15-64,PC_POP,IS,,,,,,,76.5,76.2,76.6,77.8,79.0,80.5,82.3,83.6,83.5,82.5,81.9,77.8,76.8,81.2,81.3
A,EMP_LFS,F,Y15-64,PC_POP,IT,,,,,,,46.2,45.9,46.3,46.8,46.2,46.7,47.0,48.0,48.9,49.5,50.2,48.4,49.4,51.1,52.5
A,EMP_LFS,F,Y15-64,PC_POP,LT,,,,,,,60.4,58.5,60.2,61.8,62.8,64.9,66.5,68.8,70.2,71.6,72.5,71.0,71.9,73.6,72.6
A,EMP_LFS,F,Y15-64,PC_POP,LU,,,,,,,57.0,57.2,56.9,59.0,59.1,60.5,60.8,60.4,62.5,63.4,63.6,63.9,66.0,67.1,66.8
A,EMP_LFS,F,Y15-64,PC_POP,LV,,,,,,,60.2,58.8,60.1,61.5,63.2,64.2,66.3,67.4,68.3,70.0,70.7,70.0,68.0,70.2,70.2
A,EMP_LFS,F,Y15-64,PC_POP,ME,,,,,,,,,40.2,41.9,42.5,45.3,46.9,46.8,46.8,48.4,49.7,44.4,,,
A,EMP_LFS,F,Y15-64,PC_POP,MK,,,,,,,33.5,34.0,35.3,35.3,37.3,37.4,38.8,39.2,40.3,41.7,44.7,45.3,,,
A,EMP_LFS,F,Y15-64,PC_POP,MT,,,,,,,38.0,39.5,41.5,45.3,48.8,51.6,52.5,55.0,57.6,60.7,61.0,62.7,65.4,69.7,70.3
A,EMP_LFS,F,Y15-64,PC_POP,NL,,,,,,,70.3,70.1,70.8,71.2,70.8,69.9,71.0,71.9,73.1,74.6,75.9,75.7,76.6,78.1,78.9
A,EMP_LFS,F,Y15-64,PC_POP,NO,,,,,,,75.4,74.6,74.9,75.0,74.7,74.3,74.1,74.2,73.9,74.2,74.6,74.3,74.3,75.4,75.3
A,EMP_LFS,F,Y15-64,PC_POP,PL,,,,,,,50.9,51.1,51.3,51.9,52.2,54.0,55.6,57.3,58.9,60.3,61.0,61.1,64.0,65.5,66.9
A,EMP_LFS,F,Y15-64,PC_POP,PT,,,,,,,58.2,57.9,58.0,56.4,56.1,58.5,60.1,61.6,64.1,66.3,67.0,66.0,67.2,68.9,70.2
A,EMP_LFS,F,Y15-64,PC_POP,RO,,,,,,,41.5,44.0,44.2,44.6,44.6,45.5,46.6,47.5,49.9,50.4,51.2,51.1,52.5,54.4,54.3
A,EMP_LFS,F,Y15-64,PC_POP,RS,,,,,,,,40.9,39.2,39.2,41.2,42.3,43.5,46.8,49.1,50.3,52.4,53.0,54.8,57.4,58.9
A,EMP_LFS,F,Y15-64,PC_POP,SE,,,69.8,70.2,71.3,71.4,69.7,69.1,70.8,71.4,72.1,72.7,73.5,74.3,74.9,75.4,74.8,72.8,73.0,74.6,75.6
A,EMP_LFS,F,Y15-64,PC_POP,SI,,,,,,,63.5,62.1,60.5,60.1,58.8,59.6,60.6,62.2,65.4,67.1,68.2,67.1,68.1,69.8,69.4
A,EMP_LFS,F,Y15-64,PC_POP,SK,,,,,,,56.5,56.0,56.2,56.4,57.1,58.1,59.9,62.4,64.5,65.5,66.8,66.1,65.6,67.6,68.4
A,EMP_LFS,F,Y15-64,PC_POP,TR,,,,,,,24.2,26.2,27.8,28.7,29.6,29.5,30.4,31.2,32.2,32.9,32.2,29.7,31.8,34.4,35.5
A,EMP_LFS,F,Y15-64,THS_PER,AT,,,,,,,1822.0,1840.0,1862.0,1885.0,1897.0,1908.0,1923.0,1956.0,1977.0,1993.0,2014.0,1966.0,1988.0,2058.0,2079.0
A,EMP_LFS,F,Y15-64,THS_PER,BA,,,,,,,,,,,,,,,,,,,418.0,423.0,442.0
